sys.exec.out.time {s},dyn.organs.Cli {--},dyn.organs.Clu {--},dyn.organs.Cm {--},dyn.organs.dC_liver_dt {--},dyn.organs.dC_lung_dt {--},dyn.organs.dC_tissue_dt {--}
0,0,0,35,0,102.755161667376,-9.98958333333333
0.01,0.000653289068169128,1.0112918839011,34.9011676303173,0.130657813633826,99.5032151128445,-9.77689060320773
0.02,0.00256705064930687,1.99142409765097,34.8043983172142,0.254417759319823,96.473839383233,-9.57375405400816
0.03,0.00569789530482987,2.94194831072611,34.7096319295998,0.373955361871088,93.5851454493192,-9.37646975890954
0.04,0.0100043933718214,3.86417959825635,34.6168110320739,0.489448246048597,90.8180408813935,-9.18479386711153
0.05,0.015446823754344,4.75926749432451,34.5258805333801,0.601054622050057,88.158761172912,-8.99850966007872
0.06,0.0219869918853201,5.62824028949056,34.4367874320881,0.708917989348431,85.5969718276271,-8.81742094175073
0.07,0.0295880922327134,6.47203395360153,34.3494806248667,0.813170344221183,83.1246372789988,-8.64134753305642
0.08,0.0382146006859096,7.29151176640792,34.2639107567252,0.913934426640916,80.7353168434995,-8.47012211711092
0.09,0.0478321876980979,8.08747809139633,34.1800301003949,1.01132533537067,78.4237100220618,-8.30358797255368
0.1,0.0584076462924012,8.86068832455335,34.0977924565683,1.10545171727233,76.1853533786813,-8.1415973053191
0.11,0.069908831003158,9.61185626741912,34.0171530694745,1.19641666292644,74.0164128094789,-7.98400999310496
0.12,0.082304605059191,10.3416597188879,33.9380685540068,1.28431839526375,71.9135376795009,-7.83069262065671
0.13,0.0955647939170934,11.0507448058899,33.860496831743,1.36925080938592,69.8737561617783,-7.68151772409585
0.14,0.109660143786158,11.7397294023257,33.7843970739531,1.45130390342735,67.89439866723,-7.53636318828682
0.15,0.124562284150428,12.4092058763099,33.7097296501941,1.53056412828136,65.9730408316199,-7.39511175814696
0.16,0.140243693546714,13.059743334054,33.6364560814542,1.6071146759598,64.1074603770421,-7.25765063612449
0.17,0.156677668037228,13.6918894805925,33.5645389970563,1.68103572086089,62.2956039856078,-7.12387114579157
0.18,0.173838291945289,14.3061721846229,33.4939420947155,1.75240462440708,60.5355615110223,-6.99366844685677
0.19,0.191700410517694,14.9031008117799,33.4246301032788,1.82129611082657,58.8255456448557,-6.86694129067854
0.2,0.210239604248153,15.4831673744063,33.3565687477733,1.88778241992871,57.1638756908193,-6.74359180806333
0.21,0.229432164649481,16.0468475341952,33.2897247164665,1.95193344132814,55.5489644703345,-6.62352532309154
0.22,0.249255071302914,16.5946014855557,33.2240656296963,2.01381683354808,53.9793076417403,-6.50665018815401
0.23,0.269685970044303,17.126874741263,33.1595600102745,2.07349813067147,52.4534748994609,-6.39287763645085
0.24,0.290703152171326,17.6440988372572,33.0961772553024,2.13104083863633,50.9701026518218,-6.28212164900841
0.25,0.31228553457516,18.1466919699008,33.0338876092614,2.18650652283764,49.5278878725941,-6.17429883387987
0.26,0.334412640715285,18.635059576306,32.9726621382663,2.2399548883648,48.1255828923354,-6.0693283156624
0.27,0.357064582368358,19.1095948662503,32.912472705383,2.29144385394645,46.7619909484216,-5.96713163382528
0.28,0.380222042091975,19.570679312586,32.8532919469291,2.34102962047386,45.4359623523694,-5.86763264862553
0.29,0.403866256352201,20.0186831057767,32.7950932496854,2.3887667348157,44.1463911631586,-5.77075745360864
0.3,0.427978999270359,20.4539655771938,32.7378507289554,2.43470814951275,42.8922122782976,-5.67643429386826
0.31,0.452542566949999,20.8768755950096,32.6815392074195,2.47890527884068,41.6723988721463,-5.58459348937801
0.32,0.477539762349566,21.2877519358839,32.6261341947348,2.52140805164951,40.4859601248106,-5.49516736282168
0.33,0.502953880670036,21.6869236351293,32.5716118678373,2.56226496132312,39.3319391957352,-5.4080901714386
0.34,0.528768695230028,22.0747103176188,32.5179490519099,2.60152311314996,38.2094114046382,-5.32329804247518
0.35,0.554968443803629,22.451422511363,32.4651232019794,2.63922826935269,37.1174825891859,-5.24072891189395
0.36,0.581537815398468,22.8173619454003,32.4131123851137,2.67542489198923,36.0552876142032,-5.16032246604161
0.37,0.608461937453581,23.1728218334157,32.3618952631882,2.71015618390831,35.0219890115432,-5.08202008601825
0.38,0.635726363438358,23.5180871443087,32.3114510761976,2.74346412791822,34.0167757332362,-5.00576479452489
0.39,0.663317060835304,23.8534348607743,32.2617596260885,2.77538952430704,33.0388620033756,-4.93150120499449
0.4,0.691220399490716,24.179134226824,32.2128012610897,2.80597202683564,32.087486256516,-4.85917547283612
0.41,0.719423140318478,24.4954469850617,32.1645568605215,2.83525017731015,31.1619101522522,-4.78873524864223
0.42,0.747912424343213,24.8026276044345,32.1170078200639,2.86326143882843,30.2614176572179,-4.72012963322597
0.43,0.776675762069924,25.1009234990959,32.0701360374658,2.8900422277846,29.3853141870296,-4.65330913437051
0.44,0.805701023168052,25.3905752389492,32.0239238986795,2.91562794470689,28.5329258017826,-4.58822562518468
0.45,0.834976426458601,25.6718167523811,31.9783542644043,2.94005300399614,27.7035984495984,-4.52483230397024
0.46,0.86449053019362,25.9448755216414,31.9334104570239,2.96335086262604,26.8966972534791,-4.46308365551509
0.47,0.894232222617931,26.2099727712836,31.8890762479253,2.98555404786008,26.111605837351,-4.40293541373517
0.48,0.924190712803487,26.4673236500393,31.8453358451843,3.00669418403557,25.3477256877212,-4.34434452559472
0.49,0.954355521747267,26.717137406468,31.8021738816061,3.02680201846051,24.6044755478156,-4.28726911624043
0.5,0.984716473724023,26.9596175586945,31.7595754031092,3.04590744646526,23.8812908414578,-4.23166845529095
0.51,1.01526368788562,27.1949620585174,31.7175258574406,3.06403953564783,23.1776231242739,-4.17750292422729
0.52,1.04598757009907,27.4233634501541,31.6760110832128,3.08122654934839,22.4929395600896,-4.12473398483456
0.53,1.0768788050157,27.6450090238636,31.6350172992501,3.09749596938624,21.8267224206289,-4.07332414864851
0.54,1.10792834836428,27.8600809646717,31.5945310942373,3.11287451808977,21.1784686068312,-4.02323694736413
0.55,1.13912741946107,28.0687564964084,31.5545394166584,3.12738817964835,20.5476891902847,-3.97443690416639
0.56,1.17046749393024,28.2712080212513,31.5150295650189,3.14106222081275,19.9339089734282,-3.92688950594565
0.57,1.20194029662825,28.4676032549574,31.4759891783409,3.15392121096934,19.3366660673126,-3.88056117636297
0.58,1.23353779476601,28.6581053579531,31.4374062269239,3.16598904161158,18.7555114858288,-3.83541924973239
0.59,1.26525219122282,28.8428730624419,31.3992690033629,3.17728894523114,18.190008755415,-3.7914319456895
0.6,1.29707591804666,29.0220607956819,31.3615661138163,3.18784351364957,17.639733539347,-3.74856834461707
0.61,1.329001630135,29.1958187995726,31.3242864695153,3.1976747158104,17.1042732757936,-3.70679836380033
0.62,1.36102219909101,29.3642932466866,31.2874192785092,3.20680391505042,16.5832268288927,-3.66609273428597
0.63,1.39313070725007,29.5276263528728,31.2509540376382,3.21525188586816,16.0762041521657,-3.62642297842004
0.64,1.42532044187154,29.6859564865511,31.2148805247276,3.22303883020641,15.5828259636412,-3.58776138804153
0.65,1.45758488949103,29.8394182748128,31.1791887909973,3.23018439326496,15.102723432112,-3.55008100330918
0.66,1.4899177304286,29.9881427064359,31.1438691536799,3.23670767885912,14.6355378739916,-3.5133555921404
0.67,1.52231283344839,30.1322572319187,31.108912188841,3.24262726433871,14.1809204602762,-3.47755963024206
0.68,1.55476425056532,30.2718858606301,31.0743087243972,3.24796121508145,13.7385319331536,-3.44266828171371
0.69,1.5872662119947,30.4071492551715,31.040049833325,3.25272709857458,13.3080423318344,-3.40865738020483
0.7,1.61981312124074,30.5381648230407,31.006126827055,3.25694199809736,12.8891307272052,-3.37550341060842
0.71,1.65239955031995,30.6650468056828,30.9725312490477,3.260622526017,12.481484964935,-3.34318349127383
0.72,1.68502023511563,30.7879063650137,30.9392548685436,3.26378483670992,12.0848014166853,-3.31167535672265
0.73,1.71767007085985,30.9068516674925,30.9062896744841,3.26644463911984,11.6987847390985,-3.2809573408521
0.74,1.75034410773923,31.0219879658208,30.8736278695986,3.26861720896363,11.3231476402572,-3.25100836061064
0.75,1.78303754662114,31.133417678343,30.8412618646519,3.27031740059566,10.9576106533251,-3.22180790013168
0.76,1.81574573489684,31.2412404662152,30.8091842728483,3.27155965854077,10.6019019170982,-3.19333599531118
0.77,1.84846416243846,31.3455533084142,30.7773879043879,3.27235802870586,10.2557569632068,-3.16557321881601
0.78,1.8811884576665,31.4464505746485,30.7458657611704,3.27272616927938,9.91891850972594,-3.13850066550997
0.79,1.91391438372484,31.5440240962368,30.7146110316435,3.27267736132822,9.59113626096186,-3.1120999382851
0.8,1.94663783476033,31.6383632350131,30.68361708579,3.27222451910053,9.27216671319563,-3.0863531342863
0.81,1.9793548323039,31.729554950318,30.6528774702513,3.27138020004335,8.96177296617513,-3.06124283151765
0.82,2.01206152175057,31.817683864132,30.6223859035832,3.27015661454306,8.65972454015649,-3.03675207581916
0.83,2.04475416893551,31.9028323244053,30.5921362716398,3.26856563539683,8.36579719830586,-3.01286436820334
0.84,2.07742915680353,31.9850804666378,30.5621226230824,3.26661880702279,8.07977277428081,-2.98956365254083
0.85,2.1100829821694,32.064506273759,30.5323391650101,3.26432735441634,7.80143900481884,-2.96683430358531
0.86,2.14271225256658,32.1411856343575,30.502780258708,3.26170219185991,7.53058936716799,-2.94466111532769
0.87,2.17531368318177,32.2151923993089,30.4734404155111,3.25875393139322,7.26702292120167,-2.92302928967017
0.88,2.20788409387315,32.2865984368458,30.4443142927791,3.2554928910508,7.0105441560665,-2.90192442541113
0.89,2.24042040626972,32.3554736861168,30.4153966899803,3.25192910287337,6.76096284121818,-2.88133250753174
0.9,2.27291964094983,32.4218862092764,30.3866825448813,3.24807232069948,6.51809388170604,-2.861239896776
0.91,2.30537891469646,32.4859022421483,30.3581669298391,3.24393202774362,6.28175717757299,-2.84163331951569
0.92,2.33779543782732,32.547586243502,30.3298450481935,3.2395174439668,6.05177748724218,-2.82249985789214
0.93,2.37016651159761,32.6070009429823,30.3017122307567,3.23483753324533,5.82798429476711,-2.80382694022728
0.94,2.40248952567361,32.6642073877305,30.2737639323972,3.22990101034368,5.61021168082621,-2.785602331696
0.95,2.43476195567488,32.719264987732,30.2459957287165,3.22471634769661,5.39829819734759,-2.76781412525284
0.96,2.46698136078358,32.772231559929,30.2184033128141,3.2192917820061,5.19208674565384,-2.7504507328057
0.97,2.49914538141868,32.8231633711303,30.1909824921411,3.2136353206582,4.99142445802051,-2.73350087662964
0.98,2.53125173697361,32.8721151797538,30.1637291854368,3.20775474796469,4.79616258254597,-2.7169535810142
0.99,2.56329822361543,32.9191402764329,30.1366394197494,3.20165763123459,4.60615637123379,-2.70079816413764
1,2.59528271214388,32.9642905235196,30.1097093275356,3.1953513266801,4.42126497119206,-2.68502423016181
1.01,2.62720314590879,33.0076163935142,30.0829351438387,3.18884298516164,4.24135131885791,-2.66962166154154
1.02,2.65905753878402,33.0491670064517,30.0563132035427,3.18213955777638,4.06628203715798,-2.65458061154261
1.03,2.6908439731967,33.088990166274,30.0298399387001,3.1752478012946,3.89592733551882,-2.63989149696253
1.04,2.72256059820997,33.1271323962156,30.0035118759313,3.16817428344815,3.7301609126442,-2.62554499104843
1.05,2.75420562765798,33.1636389732308,29.977325633894,3.16092538807494,3.56885986197891,-2.61153201660685
1.06,2.7857773383316,33.1985539614877,29.9512779208211,3.15350732012354,3.41190457978124,-2.59784373929987
1.07,2.81727406821353,33.231920244956,29.9253655321238,3.14592611052178,3.25917867572875,-2.58447156112262
1.08,2.84869421476143,33.2637795591125,29.8995853480596,3.13818762091284,3.11056888598486,-2.5714071140572
1.09,2.88003623323779,33.2941725217896,29.8739343314632,3.13029754826285,2.96596498865531,-2.55864225389803
1.1,2.91129863508524,33.3231386631892,29.8484095255377,3.12226142934315,2.82525972156627,-2.54616905424405
